rank,product_id,title,category,price,sold_count,sale_7d_cnt,sale_30d_cnt,gmv_total,influencer_cnt,video_cnt,trend_sold_7d,growth_7d,is_new,hot_score,rating,review_count,video_views,est_profit,est_margin,demand_score,competition_score,profit_score,selection_score
15,1730307004339750965,Pramy Carnivore [ยกโหล 12 ซอง] อาหารเปียกแมว เกรดพรีเมี่ยม กลูเตนฟรี ขนาด 70g,Unknown,194.05,763112,0,0,0,0,0,0,0,0,0,4.9,0,0,101.73,0.5242,100.0,100.0,100.0,100.0
16,1731322970387352112,[สินค้าขายดีNo.1][พุทรานมสดแช่อิ่ม][ชาววัง][คว้านเม็ด][สินค้าใหม่ มาแรง ขายดี](ฟรีของแถมให้เลือก) หวานฉ่ำ กรอบ อร่อย ถุงใหญ่ ขนาด300กรัม(ชาววัง),食品饮料-零食,178.12,744560,0,0,0,0,0,0,0,0,0,4.9,0,0,92.97,0.5219,100.0,100.0,100.0,100.0
17,1730268430523075397,XNU Mass Soy Protein Gainer แมสซอยโปรตีน โปรตีนพืช ยี่ห้อ เอกซ์-นูทริ,健康保健-保健品,53.0,723091,0,0,0,0,0,0,0,0,0,4.8,0,0,24.15,0.4557,100.0,100.0,100.0,100.0
18,1730768417522486054,ครีมมี่กลูต้า(แบรนด์ญาจิน่า)Gluta Creamy กลูต้าเชอรี่ กระปุกละ 30แคปซูล,健康保健-保健品,54.0,722776,0,0,0,0,0,0,0,0,0,4.8,0,0,24.7,0.4574,100.0,100.0,100.0,100.0
19,1729591320761305212,"ธัญพืชรวม 9 เซียน 1,000/500 กรัม WHAT THE BEANS ไม่ใส่เนย รสธรรมชาติ อบใหม่ทุกวัน ส่งตรงจากโรงงาน ขนมคีโต ถั่วคีโต ออร์แกนิก ไม่มีน้ำตาล",食品饮料-零食,193.7,715186,0,0,0,0,0,0,0,0,0,4.9,0,0,101.53,0.5242,100.0,100.0,100.0,100.0
20,1731720065277462638,[ร้านบริษัท]INZENT [1แถม1] แอลคาร์นิทีน L-Carnitine Appie cider ตรา inzent [A13],健康保健-保健品,165.06,687582,0,0,0,0,0,0,0,0,0,4.8,0,0,85.78,0.5197,100.0,100.0,100.0,100.0
21,1731887045481565110,[ตะกร้าบริษัท ร้านGGZ] [กระสอบใหญ่ 30 ซอง] Pimnatcha  Fiberry ไฟเบอร์รี่ พิมพ์นัชชา รสเบอร์รี่  1 ห่อ 30 ซอง ปริมาณ 450 กรัม,健康保健-保健品,174.47,667422,0,0,0,0,0,0,0,0,0,4.9,0,0,90.96,0.5213,100.0,100.0,100.0,100.0
22,1729737270691006828,GQ Everyday T-Shirt : เสื้อยืด 21 สี พรีเมี่ยม ผ้านุ่มสบาย ไม่มีย้วย ยับยากแบบไม่ต้องรีด ทรงสวย ใส่แล้วเป๊ะทุกหุ่น เสื้อยืดใส่สบาย เสื้อยืดระบายอากาศดี ผ้าไม่บาง เสื้อยืดผ้านุ่ม ใส่ทำงาน ใส่เที่ยว,服饰-男装,177.69,651581,0,0,0,0,0,0,0,0,0,4.9,0,0,92.73,0.5219,100.0,100.0,100.0,100.0
23,1729758084122708935,Life ซิงค์ พลัส วิตามิน ซี 1 กระปุก + ไลฟ์ แอลกลูต้า พลัส คอลลาเจน 1 กระปุก,健康保健-保健品,254.0,650073,0,0,0,0,0,0,0,0,0,4.9,0,0,134.7,0.5303,100.0,100.0,100.0,100.0
24,1731597521779459509,[แพ็ค 12] Lay's เลย์ มันฝรั่งแท้ ขนาด 32 บาท (เลือกรสได้),Unknown,154.0,643364,0,0,0,0,0,0,0,0,0,4.8,0,0,79.7,0.5175,100.0,100.0,100.0,100.0
25,1731169733330832165,แพมเพิสเด็ก 1 แถม 1 Penbose แพมเพิส Baby Pants ผ้าอ้อมเด็ก S/M/L/XL/XXL/XXXL/4XL แพมเพิสไอชิ แพมเพิสเด็กราคาถูก แพมเพิสเด็กเบบี้เลิฟ diaper ผ้าอ้อม แพมเพิสสิงโตเขียว,母婴用品,113.0,632521,0,0,0,0,0,0,0,0,0,4.8,0,0,57.15,0.5058,100.0,100.0,100.0,100.0
26,1729578101909653737,ดับเบิ้ลวิตซีน้องฉัตร Fs. 2 in 1 VC เซรั่ม+ครีม 2 STEP VC Vit C Bio Face Advanced Pre-Serum + Whitening Cream 4+4 g.,Unknown,40.72,581065,0,0,0,0,0,0,0,0,0,4.9,0,0,17.4,0.4272,100.0,100.0,100.0,100.0
27,1732182839101917493,【BCD】SKINTIFIC Perfect Stay Velvet Matte Cushion &Refill  สีฟ้าหรูหรา 11g รองพื้นผิวเนียนเรียบ ปกปิดสูงอย่างมีประสิทธิภาพ ควบคุมความมัน 12 ชั่วโมง,美妆个护-彩妆,144.0,578981,0,0,0,0,0,0,0,0,0,4.9,0,0,74.2,0.5153,100.0,100.0,100.0,100.0
28,1730943559218203183,Sivanna Colors SOFT BLURRING 12/3 COLOR DOUBLE EYE PALETTE : HF620 #เมคอัพเซต พาเลทตาอายแชโดว์+บลัชออน+คอนทั่วร์+ไฮไลท์ ตลับ 2 ชั้น พร้อมกระจกในตัว,美妆个护-彩妆,73.99,572780,0,0,0,0,0,0,0,0,0,4.9,0,0,35.69,0.4824,100.0,100.0,100.0,100.0
29,1731147224318249379,[New Package] เซรั่มรากโสมมุนอา 문아 MUN-A SERUM เซรั่มรากโสม มุนอา เกาหลี บำรุงผิวหน้า 15 ml.,美妆个护-护肤,84.0,567040,0,0,0,0,0,0,0,0,0,4.9,0,0,41.2,0.4905,100.0,100.0,100.0,100.0
30,1732912041092744232,"(1แแถม1) โปรตีนสำหรับผู้ใหญ่ ดร.จิล มี 6 รสชาติ : รสชาไทย,รสคอฟฟี่ ลาเต้,รสช็อกโกแลต,รสนมฮอกไกโด,รสนมสตรอว์เบอร์รี,รสงาดำ",健康保健-保健品,599.0,566187,0,0,0,0,0,0,0,0,0,4.9,0,0,324.45,0.5417,100.0,100.0,100.0,100.0
31,1732185529124489525,【BCD】SKINTIFIC  MATTE CUSHION Refil ให้การปกปิด แมตต์ติดทนตลอดวัน Cover All Perfect Cushion High Coverage Poreless & Flawless Foundation 24H ติดทนนาน SPF35 PA++++ Cosmetic ผู้หญิง เครื่องสำอาง Women ใบหน้า,Unknown,219.0,563151,0,0,0,0,0,0,0,0,0,4.9,0,0,115.45,0.5272,100.0,100.0,100.0,100.0
32,1731726974395779182,[Official]INZENT [เซตคู่จิ้น] MULIT VITAMINS+ZINC PLUS มัลติวิตามินเเละซิงค์ ตรา inzent [A17G],健康保健-保健品,142.35,494061,0,0,0,0,0,0,0,0,0,4.8,0,0,73.29,0.5149,100.0,100.0,100.0,100.0
33,1729612901959240224,[เจ้าของแบรนด์]1 แป้งพัฟออร่าริช / AURA RICH PERFECT POWDER FOUNDATION SPF 50 PA++++,美妆个护-彩妆,147.23,486061,0,0,0,0,0,0,0,0,0,4.8,0,0,75.98,0.516,100.0,100.0,100.0,100.0
34,1731661923598369811,Pure99 Sleep Well Gummy (60 ชิ้น),健康保健-保健品,114.0,470324,0,0,0,0,0,0,0,0,0,4.9,0,0,57.7,0.5061,100.0,100.0,100.0,100.0
35,1731208750904150486,คุชชั่นสุรีย์พร ลดแรงสุดในรอบปี (มีให้เลือก 4 เฉดสี) CS【ตะกร้าหลัก】.,美妆个护-彩妆,54.0,466074,0,0,0,0,0,0,0,0,0,4.8,0,0,24.7,0.4574,100.0,100.0,100.0,100.0
36,1729429114630212087,CeraVe Moisturising Cream 50ml มอยส์เจอร์ไรเซอร์ บำรุงผิวหน้า เพิ่มความ,Unknown,174.66,454197,0,0,0,0,0,0,0,0,0,4.9,0,0,91.06,0.5214,100.0,100.0,100.0,100.0
37,1731030558551345928,มาส์กทองคำคุณโจ้ NAWANNA  มาส์กทองคำ  มาส์กหน้า,美妆个护-护肤,180.01,451375,0,0,0,0,0,0,0,0,0,4.8,0,0,94.01,0.5222,100.0,100.0,100.0,100.0
38,1731148196321069954,[Special] DAZZLE ME Get a Grip! Makeup Setting Spray สเปรย์ล็อคเมคอัพ คุมมัน เมคอัพติดทนไม่หลุดระหว่างวัน กันน้ำ,Unknown,99.0,423253,0,0,0,0,0,0,0,0,0,4.8,0,0,49.45,0.4995,100.0,100.0,100.0,100.0
39,1729980340752583232,[ BCD ยกลัง6 ] DODOLOVE Baby Wipes ทิชชู่เปียก สีเขียว สูตรออร์แกนิค ทิชชู่เปียก ทำความสะอาดสำหรับเด็ก 80 แผ่น เด็กแรกเกิด เด็กหญิง เด็กผู้ชาย,母婴用品,172.0,408712,0,0,0,0,0,0,0,0,0,4.9,0,0,89.6,0.5209,100.0,100.0,100.0,100.0
40,1729715406079494491,แคลเซียมไฮดี แคลเซียมแบบเคี้ยว รสโกโก้ [ เจ้าของแบรนด์ ] HID Calcium Cocoa plus วิตามินบำรุงกระดูก ( 1 กระปุกมี 30 เม็ด ),Unknown,199.0,406108,0,0,0,0,0,0,0,0,0,4.8,0,0,104.45,0.5249,100.0,100.0,100.0,100.0
41,1731483843482715331,เซราวี CeraVe Facial Moisturising Lotion SPF50 52ml. + CeraVe Facial Moisturising Lotion 52ml. [Free Gift! Mositusing Lotion 7mlx5),美妆个护-护肤,1019.0,404834,0,0,0,0,0,0,0,0,0,4.9,0,0,555.45,0.5451,100.0,100.0,100.0,100.0
42,1730194834232347522,[1+1] DAZZLE ME Get a Grip! Makeup Setting Spray สเปรย์ล็อคเมคอัพ ควบคุมความมัน ติดทนนาน,美妆个护-彩妆,44.0,391693,0,0,0,0,0,0,0,0,0,4.9,0,0,19.2,0.4364,100.0,100.0,100.0,100.0
43,1730919520103729542,สตอเบอร์รี่โรล + แถมพริกเกลือ2สูตร เปรี้ยวหวาน ธรรมชาติ หนึบ อบสดใหม่ ขนม ของกิน สตอโรล snackies,食品饮料-零食,153.64,376151,0,0,0,0,0,0,0,0,0,4.8,0,0,79.5,0.5175,100.0,100.0,100.0,100.0
44,1729459276370839999,Bewell Yoga Mat เสื่อโยคะ หนาพิเศษ 10 mm. แถมถุงตาข่ายเก็บเสื่อ พกพาสะดวก Sport ออกกำลังกาย,运动户外-健身器材,239.0,359082,0,0,0,0,0,0,0,0,0,4.9,0,0,126.45,0.5291,100.0,100.0,100.0,100.0
45,1731870286239861312,[ BCD ยกลัง 6ห่อ ] DODOLOVE ทิชชู่เปียกเด็ก ทิชชู่เปียก LAVENDER ห่อใหญ่ 80 แผ่น เกรด EDI น้ำบริสุทธิ์ ระบบ Electrodeionization ทิชชู่เปียกสำหรับเด็ก ทิชชู่ ทิชชู่เด็กอ่อน,Unknown,154.0,358260,0,0,0,0,0,0,0,0,0,4.9,0,0,79.7,0.5175,100.0,100.0,100.0,100.0
46,1729615505878649410,Pramy Moisturizing Makeup Setting Spray สเปรย์ ล็อค เครื่องสำอางค์ สูตรอ่อนโยน ล็อกเมคอัพใน 15 วิ ติดทนนาน 12 ชม. [คิมยองแดdearX pick],美妆个护-彩妆,137.98,351243,0,0,0,0,0,0,0,0,0,4.9,0,0,70.89,0.5138,100.0,100.0,100.0,100.0
47,1732185025577453877,"【HOT】SKINTIFIC 5X Ceramide Barrier Moisturizer Gel 30g/80g การซ่อมแซมเกราะป้องกัน, ทำให้สงบและผ่อนคลาย, เบาและไม่เหนียวเหนอะหนะ; สำหรับทุกสภาพผิว; สำหรับผิวแพ้ง่าย",美妆个护-护肤,335.46,347699,0,0,0,0,0,0,0,0,0,4.9,0,0,179.5,0.5351,100.0,100.0,100.0,100.0
48,1734423630939064072,สบู่คุณโจ้ 50กรัม NAWANNA DOSE Astaxanthin Mask Pure Soap สบู่หน้าคุณโจ้ สบู่na-na สบู่ล้างหน้า,美妆个护-护肤,180.01,324859,0,0,0,0,0,0,0,0,0,4.9,0,0,94.01,0.5222,100.0,100.0,100.0,100.0
49,1730494513218358092,【PGM】GMEELAN GLABRIDIN LONG-LASTING CUSHION+Gmeelan Setting pray,美妆个护-彩妆,176.0,311601,0,0,0,0,0,0,0,0,0,4.8,0,0,91.8,0.5216,100.0,100.0,100.0,100.0
50,1730626521007098664,WOODPANDA [สินค้าเสียหายเคลมใหม่ฟรี] กระจกเต็มตัว 147 cm กระจกเต็มตัวใหญ่ มี 2 สี กระจกส่อง กระจกห้องนอน กระจกเต็มตัวมีขาตั้ง กระจกเต็มตัวติดผนัง,家居生活-家居装饰,271.83,310062,0,0,0,0,0,0,0,0,0,4.7,0,0,144.51,0.5316,100.0,100.0,100.0,100.0
